,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
87,Kilauea,Confirmed Eruption,0270 BCE,0.0,-270.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-3.0,-27.0
88,Kilauea,Confirmed Eruption,0410 BCE,0.0,-410.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-5.0,-41.0
89,Kilauea,Confirmed Eruption,0800 BCE,0.0,-800.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-8.0,-80.0
90,Kilauea,Confirmed Eruption,1550 BCE,0.0,-1550.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-16.0,-155.0
91,Kilauea,Confirmed Eruption,1650 BCE,0.0,-1650.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-17.0,-165.0
92,Kilauea,Confirmed Eruption,2080 BCE,0.0,-2080.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-21.0,-208.0
93,Kilauea,Confirmed Eruption,2200 BCE,,-2200.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-22.0,-220.0
94,Kilauea,Confirmed Eruption,2850 BCE,0.0,-2850.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-29.0,-285.0
95,Kilauea,Confirmed Eruption,3300 BCE,0.0,-3300.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-33.0,-330.0
96,Kilauea,Confirmed Eruption,4650 BCE,0.0,-4650.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,-47.0,-465.0
97,La Palma,Confirmed Eruption,2021 Sep 19,,2021.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,20.0,202.0
98,La Palma,Confirmed Eruption,1971 Oct 26,2.0,1971.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,19.0,197.0
99,La Palma,Confirmed Eruption,1949 Jun 24,2.0,1949.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,19.0,194.0
100,La Palma,Confirmed Eruption,1712 Oct 9,2.0,1712.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,17.0,171.0
101,La Palma,Confirmed Eruption,1677 Nov 17,2.0,1677.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,16.0,167.0
102,La Palma,Confirmed Eruption,1646 Oct 2,2.0,1646.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,16.0,164.0
103,La Palma,Confirmed Eruption,1585 May 19,2.0,1585.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,15.0,158.0
104,La Palma,Confirmed Eruption,1480,2.0,1480.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,14.0,148.0
105,La Palma,Confirmed Eruption,900,,900.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,9.0,90.0
106,La Palma,Confirmed Eruption,0360 BCE,,-360.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,-4.0,-36.0
107,La Palma,Confirmed Eruption,1320 BCE,,-1320.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,-14.0,-132.0
108,La Palma,Confirmed Eruption,4050 BCE,,-4050.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,-41.0,-405.0
109,La Palma,Confirmed Eruption,4900 BCE,,-4900.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,-49.0,-490.0
110,La Palma,Confirmed Eruption,6050 BCE,,-6050.0,383010,Stratovolcano(es),2021,Spain,Atlantic Ocean,Canary Islands,28.57,-17.83,2426,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Phono-tephrite /  Tephri-phonolite,Phonolite,Basalt / Picro-Basalt,Trachyte / Trachydacite,,,,,,442,18506,55922,85416,-61.0,-605.0
111,Pavlof,Confirmed Eruption,2021 Aug 5,,2021.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,20.0,202.0
112,Pavlof,Confirmed Eruption,2016 Mar 27,2.0,2016.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,20.0,201.0
113,Pavlof,Confirmed Eruption,2014 Nov 12,1.0,2014.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,20.0,201.0
114,Pavlof,Confirmed Eruption,2014 May 31,3.0,2014.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,20.0,201.0
115,Pavlof,Confirmed Eruption,2013 May 13,3.0,2013.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,20.0,201.0
116,Pavlof,Confirmed Eruption,2007 Aug 15,2.0,2007.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,20.0,200.0
117,Pavlof,Confirmed Eruption,1996 Sep 11,2.0,1996.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,199.0
118,Pavlof,Confirmed Eruption,1990 Mar 5,2.0,1990.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,199.0
119,Pavlof,Confirmed Eruption,1986 Apr 16,3.0,1986.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,198.0
120,Pavlof,Confirmed Eruption,1983 Nov 11,3.0,1983.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,198.0
121,Pavlof,Confirmed Eruption,1983 Jul 11,2.0,1983.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,198.0
122,Pavlof,Confirmed Eruption,1981 Sep 25,3.0,1981.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,198.0
123,Pavlof,Confirmed Eruption,1981 Mar 30,1.0,1981.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,198.0
124,Pavlof,Confirmed Eruption,1980 Nov 8,3.0,1980.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,198.0
125,Pavlof,Confirmed Eruption,1980 Jul 6,1.0,1980.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,198.0
126,Pavlof,Confirmed Eruption,1975 Sep 13,2.0,1975.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,197.0
127,Pavlof,Confirmed Eruption,1974 Sep 1,3.0,1974.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,197.0
128,Pavlof,Confirmed Eruption,1974 Mar 12,1.0,1974.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,197.0
129,Pavlof,Confirmed Eruption,1973 Nov 12,2.0,1973.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,197.0
130,Pavlof,Confirmed Eruption,1966 Mar 15,2.0,1966.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,196.0
131,Pavlof,Confirmed Eruption,1960 Jul 2,2.0,1960.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,196.0
132,Pavlof,Confirmed Eruption,1958 May 17,2.0,1958.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,195.0
133,Pavlof,Confirmed Eruption,1953 Nov 25,1.0,1953.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,195.0
134,Pavlof,Confirmed Eruption,1951 Oct 16,2.0,1951.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,195.0
135,Pavlof,Confirmed Eruption,1950 Jul 31,2.0,1950.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,195.0
136,Pavlof,Confirmed Eruption,1936,3.0,1936.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,193.0
137,Pavlof,Confirmed Eruption,1929 Mar,2.0,1929.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,192.0
138,Pavlof,Confirmed Eruption,1924 Jan 17,2.0,1924.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,192.0
139,Pavlof,Confirmed Eruption,1922 Dec 24,2.0,1922.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,192.0
140,Pavlof,Confirmed Eruption,1917 Oct,2.0,1917.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,191.0
141,Pavlof,Confirmed Eruption,1914 Jul 6,2.0,1914.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,191.0
142,Pavlof,Confirmed Eruption,1906,3.0,1906.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,190.0
143,Pavlof,Confirmed Eruption,1901,2.0,1901.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,19.0,190.0
144,Pavlof,Confirmed Eruption,1894,2.0,1894.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,189.0
145,Pavlof,Confirmed Eruption,1892,2.0,1892.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,189.0
146,Pavlof,Confirmed Eruption,1886,2.0,1886.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,188.0
147,Pavlof,Confirmed Eruption,1880,1.0,1880.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,188.0
148,Pavlof,Confirmed Eruption,1866 Mar 14,2.0,1866.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,186.0
149,Pavlof,Confirmed Eruption,1846 Aug,2.0,1846.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,184.0
150,Pavlof,Confirmed Eruption,1845 Aug 12,2.0,1845.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,184.0
151,Pavlof,Confirmed Eruption,1838,1.0,1838.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,183.0
152,Pavlof,Confirmed Eruption,1825,2.0,1825.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,182.0
153,Pavlof,Confirmed Eruption,1817,2.0,1817.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,18.0,181.0
154,Pavlof,Confirmed Eruption,1790,2.0,1790.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,17.0,179.0
155,Pavlof,Confirmed Eruption,1762,4.0,1762.0,312030,Stratovolcano,2021,United States,Alaska,Alaska Peninsula,55.417,-161.894,2493,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,0,0,0,3002,17.0,176.0
156,Pagan,Confirmed Eruption,2021 Jul 29,,2021.0,284170,Stratovolcano(es),2021,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",18.13,145.8,570,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,0,0,0,0,20.0,202.0
157,Pagan,Confirmed Eruption,2012 Oct 30,2.0,2012.0,284170,Stratovolcano(es),2021,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",18.13,145.8,570,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,0,0,0,0,20.0,201.0
158,Pagan,Confirmed Eruption,2011 Apr 23,2.0,2011.0,284170,Stratovolcano(es),2021,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",18.13,145.8,570,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,0,0,0,0,20.0,201.0
159,Pagan,Confirmed Eruption,2010 May 3,1.0,2010.0,284170,Stratovolcano(es),2021,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",18.13,145.8,570,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,0,0,0,0,20.0,201.0
160,Pagan,Confirmed Eruption,2006 Dec 4,1.0,2006.0,284170,Stratovolcano(es),2021,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",18.13,145.8,570,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,0,0,0,0,20.0,200.0
